facility_id,med_1_through_30_days_after_discharge_from_index_hospital_admission__carrier,med_1_through_30_days_after_discharge_from_index_hospital_admission__durable_medical_equipment,med_1_through_30_days_after_discharge_from_index_hospital_admission__home_health_agency,med_1_through_30_days_after_discharge_from_index_hospital_admission__hospice,med_1_through_30_days_after_discharge_from_index_hospital_admission__inpatient,med_1_through_30_days_after_discharge_from_index_hospital_admission__outpatient,med_1_through_30_days_after_discharge_from_index_hospital_admission__skilled_nursing_facility,med_1_to_3_days_prior_to_index_hospital_admission__carrier,med_1_to_3_days_prior_to_index_hospital_admission__durable_medical_equipment,med_1_to_3_days_prior_to_index_hospital_admission__home_health_agency,med_1_to_3_days_prior_to_index_hospital_admission__hospice,med_1_to_3_days_prior_to_index_hospital_admission__inpatient,med_1_to_3_days_prior_to_index_hospital_admission__outpatient,med_1_to_3_days_prior_to_index_hospital_admission__skilled_nursing_facility,med_complete_episode__total,med_during_index_hospital_admission__carrier,med_during_index_hospital_admission__durable_medical_equipment,med_during_index_hospital_admission__home_health_agency,med_during_index_hospital_admission__hospice,med_during_index_hospital_admission__inpatient,med_during_index_hospital_admission__outpatient,med_during_index_hospital_admission__skilled_nursing_facility
010044,941,66,1290,583,2917,836,4928,414,1,21,4,0,101,0,19714,282,1,0,0,7327,0,0
010045,979,246,1431,518,1587,479,4097,517,50,31,0,0,27,0,18252,372,9,0,0,7907,0,0
010046,1516,120,1127,440,5531,1046,2355,689,15,36,9,25,118,6,24870,1290,16,0,0,10533,0,0
010049,1163,67,1175,283,3400,420,3081,568,6,40,0,0,12,7,20832,895,21,0,0,9692,0,0
010052,916,181,963,497,2550,815,1568,378,0,13,0,0,77,13,14584,331,9,0,0,6272,0,0
010055,1566,169,1044,262,4878,681,2829,775,15,23,4,76,351,16,27535,1569,24,0,0,13251,0,0
010056,2326,108,810,371,4357,555,1918,736,7,23,3,40,158,24,25620,1496,23,0,0,12665,0,0
010058,721,109,399,258,1807,801,7974,210,9,3,0,0,133,0,19462,461,0,0,0,6578,0,0
010059,1163,105,1249,510,1626,513,6303,373,10,0,0,0,61,0,20325,538,1,0,0,7872,0,0
010061,1199,54,860,430,2492,571,5005,653,3,10,1,0,16,69,20391,661,9,0,0,8358,0,0
010062,1301,30,402,335,2917,163,3234,345,2,0,0,0,0,0,17727,690,4,0,0,8304,0,0
010065,1280,90,980,266,2373,1487,4054,551,8,42,2,0,16,11,20860,832,11,0,0,8859,0,0
010073,924,71,269,108,1997,618,5322,230,6,0,0,0,24,28,17692,447,19,0,0,7629,0,0
010078,1665,149,1162,226,4231,756,4604,761,11,36,1,66,40,23,25787,1390,25,0,0,10639,0,0
010079,1593,193,941,376,3343,574,5890,720,5,7,1,33,32,58,25783,1177,77,0,0,10761,0,0
010083,1559,115,929,318,3135,665,3611,762,9,27,1,8,34,15,22937,1257,21,0,0,10471,0,0
010085,1815,93,973,293,3056,1415,5720,737,8,12,1,38,49,18,26157,1292,15,0,0,10621,0,0
010086,1209,345,961,535,3026,989,4466,585,10,41,0,0,39,0,21071,592,3,0,0,8270,0,0
010087,1570,155,1010,329,4718,1355,3053,1234,8,29,8,70,425,34,29672,2098,20,0,0,13555,0,0
010089,1400,127,1006,340,4027,736,4030,788,13,22,4,64,98,37,25498,1266,58,0,0,11483,0,0
010090,1513,215,882,259,2808,706,2357,723,10,19,1,55,201,7,24342,2007,28,0,0,12551,0,0
010092,1566,132,913,254,4588,917,3460,825,14,28,0,22,116,10,25856,1611,23,0,0,11376,0,0
010095,774,37,948,411,1371,731,3531,429,0,43,0,0,54,0,15247,342,6,0,0,6569,0,0
010097,1056,64,485,255,3024,674,957,292,0,0,0,0,57,6,14851,273,1,0,0,7707,0,0
010099,980,52,849,425,2166,871,2931,554,5,24,0,43,34,0,16612,615,6,0,0,7056,0,0
010100,1464,88,955,310,3125,794,2613,671,7,21,6,36,58,7,23417,1515,20,0,0,11728,0,0
010101,1973,69,669,317,4870,1030,6055,799,4,31,0,43,101,89,25975,847,11,0,0,9068,0,0
010103,1874,76,1053,346,5547,922,2684,1028,5,27,2,54,356,42,30329,1657,10,0,0,14646,0,0
010104,1839,122,970,290,5722,736,1822,715,8,25,0,73,167,8,27685,1618,52,0,0,13518,0,0
010108,1369,114,904,486,4601,686,1979,570,6,23,0,21,53,9,20280,1011,14,0,0,8433,0,0
010112,1097,51,870,930,1896,807,3325,508,2,1,0,0,68,15,20671,909,1,0,0,10193,0,0
010113,1498,91,774,317,3981,992,3490,779,14,19,1,31,220,21,27114,2072,27,0,0,12788,0,0
010114,1674,138,882,292,5424,612,3101,589,16,22,0,15,100,8,24072,1296,29,0,0,9873,0,0
010118,1304,136,759,318,3496,1251,5594,574,17,25,0,44,154,4,23485,819,11,0,0,8978,0,0
010120,1131,51,768,477,1472,1365,5658,502,0,2,89,0,96,0,19011,379,5,0,0,7016,0,0
010125,1448,72,1097,246,2862,454,5238,422,8,27,0,23,18,5,20084,490,9,0,0,7665,0,0
010126,1317,64,1065,363,4949,832,3851,563,8,22,0,0,41,0,22312,741,9,0,0,8487,0,0
010128,643,69,715,963,2216,968,1467,327,4,0,0,0,56,0,13829,349,0,0,0,6052,0,0
010129,1223,240,1074,581,1892,903,3222,676,70,26,0,10,45,0,19381,788,13,0,0,8618,0,0
010130,1696,103,696,126,2902,961,2804,757,5,76,0,0,52,0,19172,666,4,0,0,8324,0,0
010131,1744,162,706,198,3939,795,3050,766,22,10,1,26,141,21,24513,1290,19,0,0,11622,0,0
010139,2047,129,927,284,7228,629,2629,853,5,14,0,78,312,18,31108,1710,18,0,0,14228,0,0
010144,1777,149,1070,398,4607,887,2098,661,46,41,2,72,65,8,26859,1919,12,0,0,13047,0,0
010148,944,89,721,335,2170,754,3041,204,13,26,0,0,12,0,14888,417,3,0,0,6159,0,0
010149,1422,120,922,279,5364,1025,1010,549,8,19,0,32,166,0,21921,1307,21,0,0,9678,0,0
010150,794,56,1003,658,2471,508,5163,353,0,0,47,0,38,0,18938,352,7,0,0,7487,0,0
010157,1192,67,631,479,7792,499,953,374,43,81,0,0,93,0,20804,580,17,0,0,8004,0,0
010158,1334,87,982,308,4952,737,7582,484,17,60,0,51,186,14,25595,763,23,0,0,8014,0,0
010164,972,49,885,540,2974,1044,2720,491,8,1,11,0,40,21,18645,748,12,0,0,8130,0,0
010168,944,445,952,52,5741,555,619,474,37,27,0,140,78,3,33185,2864,51,0,0,20203,0,0
010169,982,46,1421,412,914,1288,5173,559,3,0,0,0,59,0,17736,462,2,0,0,6415,0,0
020001,1329,109,563,235,4036,1104,1022,1671,15,11,1,49,421,1,28095,1859,14,0,0,15656,0,0
020006,1315,74,438,246,2471,703,2249,847,5,3,0,78,45,3,21520,1111,15,0,0,11917,0,0
020008,794,50,147,9,1301,1240,639,1248,2,0,0,24,212,0,18210,821,10,0,0,11712,0,0
020012,1166,86,167,311,1592,866,672,992,6,2,0,21,12,2,18488,947,24,0,0,11622,0,0
020017,1255,139,429,135,3102,750,1404,1185,13,10,0,22,238,4,25381,1528,20,0,0,15148,0,0
020018,600,13,0,0,1088,150,0,1321,0,0,0,0,3,0,11274,301,1,0,0,7797,0,0
020024,981,112,718,7,2238,1125,1507,663,8,17,0,67,25,0,20398,1126,16,0,0,11788,0,0
020026,988,74,203,92,2814,872,405,1972,6,0,0,65,705,0,22667,1663,22,0,0,12788,0,0
030002,1845,189,498,122,6530,1282,2053,1286,18,8,0,82,457,2,33991,2484,26,0,0,17110,0,0
030006,2126,141,715,176,4654,610,2771,1041,9,16,0,75,273,8,28188,1783,16,0,0,13775,0,0
030007,1486,106,626,454,3988,899,3245,970,3,7,0,24,262,10,23442,1147,37,0,0,10177,0,0
030010,1752,87,748,299,3947,714,2401,805,34,13,2,88,226,1,25748,1407,31,0,0,13191,0,0
030011,2025,91,808,246,4424,556,5790,1213,10,22,0,56,250,2,32149,1923,11,0,0,14723,0,0
030012,1452,99,789,307,3910,585,3172,695,16,14,2,64,54,17,23482,1211,44,0,0,11052,0,0
030013,1593,128,646,208,5947,1264,2539,742,8,10,0,33,71,12,26310,1136,33,0,0,11939,0,0
030014,1919,148,703,240,3499,669,3831,787,12,9,1,49,98,10,27458,2256,36,0,0,13192,0,0
030016,1807,133,527,178,3296,672,3062,734,26,3,0,62,37,3,22416,1419,14,0,0,10443,0,0
030022,1992,72,297,205,7074,658,5875,822,12,9,3,76,80,3,30871,1246,18,0,0,12429,0,0
030023,1507,205,471,160,5407,885,3460,1227,9,8,0,89,990,18,30377,1612,38,0,0,14290,0,0
030024,1913,300,534,170,6228,1145,2007,1195,14,11,0,69,401,3,33910,2605,52,0,0,17260,0,0
030030,2022,206,396,253,3473,1251,3427,2094,3,1,0,62,761,0,27085,2129,82,0,0,10925,0,0
030036,2323,179,815,352,6523,793,2466,957,14,20,0,68,229,10,28932,1732,19,0,0,12433,0,0
030037,1765,139,596,0,6078,815,4143,655,12,0,0,0,36,19,28519,1539,35,0,0,12687,0,0
030038,2199,164,721,199,4116,797,4162,1163,10,14,0,48,88,9,27941,1830,36,0,0,12384,0,0
030043,2098,90,721,162,3656,660,4869,807,5,24,0,41,76,39,24435,980,15,0,0,10191,0,0
030055,1266,66,599,289,2630,1081,3253,701,7,12,6,19,79,11,22231,1269,13,0,0,10928,0,0
030061,1987,170,584,277,4263,887,2974,819,21,15,0,35,102,8,26521,1753,21,0,0,12604,0,0
030062,1385,98,337,323,3064,872,4611,586,10,4,0,18,92,22,23362,1000,35,0,0,10903,0,0
030064,1919,121,645,189,5510,1710,2653,940,14,13,0,35,233,6,30902,1939,17,0,0,14958,0,0
030065,2158,183,581,262,5002,791,4088,1263,11,14,0,31,501,7,30911,2125,45,0,0,13849,0,0
030069,1491,165,733,229,2970,863,3320,1040,6,16,0,53,112,6,25817,1715,44,0,0,13055,0,0
030071,1454,59,9,25,2454,618,1137,65,3,0,0,0,24,0,13634,497,27,0,0,7263,0,0
030073,1081,150,225,93,2663,866,2386,587,3,11,0,66,91,0,18572,556,9,0,0,9785,0,0
030078,1074,30,520,690,2535,683,2220,505,6,0,0,0,135,0,18980,750,24,0,0,9809,0,0
030083,1396,353,618,446,2305,534,2883,1070,12,20,1,46,338,0,27113,2479,102,0,0,14509,0,0
030084,591,18,25,0,1748,586,675,50,2,0,0,49,15,0,11450,137,13,0,0,7540,0,0
030085,1824,96,710,334,4992,506,2308,941,6,17,0,69,278,6,25900,1280,24,0,0,12508,0,0
030087,1905,205,661,207,3594,898,1887,782,11,13,0,70,73,2,26281,1892,37,0,0,14045,0,0
030088,2433,126,719,255,4762,713,4266,857,18,21,1,43,153,12,26954,1664,26,0,0,10886,0,0
030089,2403,122,625,257,6226,831,2696,1047,8,13,0,31,320,12,30069,2075,27,0,0,13374,0,0
030092,2092,168,776,226,4719,690,3538,804,14,12,2,57,79,6,29146,2368,56,0,0,13539,0,0
030093,2224,102,646,314,4643,780,2897,929,11,24,0,53,142,13,25570,1672,23,0,0,11098,0,0
030094,1898,172,491,215,3590,652,1987,1034,13,9,1,73,318,4,30262,1976,43,0,0,17785,0,0
030101,1368,56,621,251,3114,608,2334,681,2,8,0,42,155,2,21116,1180,21,0,0,10673,0,0
030103,2387,224,661,154,4376,1408,1365,672,9,19,1,48,126,3,28048,1829,33,0,0,14732,0,0
030105,1652,182,482,105,2700,660,1132,875,7,6,0,22,753,3,28923,2106,22,0,0,18216,0,0
030107,1391,328,398,0,1532,156,1169,505,33,0,0,0,2,0,24755,2379,93,0,0,16769,0,0
030108,930,1436,532,0,1073,229,1810,552,51,0,0,0,4,0,32222,3556,321,0,0,21729,0,0
030110,2078,116,624,224,4935,714,3607,1403,8,20,1,50,251,11,29027,1999,40,0,0,12945,0,0
030111,1812,46,480,245,4526,1223,2861,720,4,17,0,40,97,9,23700,1089,8,0,0,10524,0,0
030112,1239,1081,626,4,1793,239,2209,1042,21,2,0,0,31,0,31590,2309,254,0,0,20743,0,0
030113,514,44,0,134,1285,294,1819,29,63,0,0,156,67,0,12120,392,3,0,0,7321,0,0
030114,1747,91,941,285,5073,463,3567,878,6,23,0,20,135,4,24503,901,20,0,0,10350,0,0
030115,2225,140,583,211,4061,1119,3116,818,12,11,0,66,133,7,27433,1916,32,0,0,12982,0,0
030117,1593,18,663,185,3404,590,1285,626,3,2,0,32,69,0,17668,603,6,0,0,8589,0,0
030119,2439,186,795,291,5763,793,2176,869,19,15,6,42,126,3,25688,1661,19,0,0,10484,0,0
030121,1915,80,725,382,4952,594,2619,913,8,5,0,42,173,0,25031,1269,74,0,0,11280,0,0
030122,1991,114,549,269,3585,3633,2506,709,8,7,0,21,170,7,27670,1889,24,0,0,12187,0,0
030123,1922,120,732,206,3356,635,2991,798,15,16,0,31,26,9,23232,1585,33,0,0,10756,0,0
030130,1906,203,637,417,3311,629,2611,861,13,9,0,0,144,0,22965,1342,24,0,0,10857,0,0
030134,1414,99,488,351,1764,526,2443,625,7,56,0,0,37,0,17356,534,8,0,0,9003,0,0
030136,1041,640,517,34,524,535,3288,496,15,0,0,0,182,0,14674,368,8,0,0,7028,0,0
030138,2077,188,812,157,3157,4426,1046,644,1,0,0,117,109,0,33612,2021,79,0,0,18778,0,0
030139,1381,99,619,167,2750,585,2119,985,9,4,0,11,150,5,18009,958,42,0,0,8126,0,0
030146,1910,73,765,264,3523,915,2703,774,3,20,0,73,65,6,21943,1077,23,0,0,9749,0,0
030147,1848,135,723,168,4260,1173,3346,895,5,13,0,100,245,3,23578,1198,6,0,0,9460,0,0
030148,1812,60,740,282,2230,691,3093,794,3,9,0,35,165,2,19855,706,33,0,0,9200,0,0
030152,1015,36,296,193,822,369,937,347,8,0,0,0,33,0,11170,165,5,0,0,6943,0,0
030154,1423,90,407,752,2914,433,2471,455,2,1,13,0,39,0,15614,174,9,0,0,6431,0,0
040001,923,208,624,368,4868,578,2334,636,29,30,1,54,89,75,22753,1042,41,0,0,10853,0,0
040002,1190,105,547,152,6467,764,4424,366,20,4,5,25,326,0,23634,727,11,0,0,8501,0,0
040004,1586,155,649,218,7440,727,2249,870,13,11,1,31,307,7,29465,1560,25,0,0,13616,0,0
040007,1535,176,745,195,6518,1022,2494,804,19,9,0,101,413,12,32929,2130,18,0,0,16738,0,0
040010,1590,151,751,256,6134,889,2876,787,24,19,0,51,229,26,27101,1193,36,0,0,12090,0,0
040011,919,153,396,292,2310,421,3928,188,4,10,0,20,49,0,16457,356,7,0,0,7405,0,0
040014,1266,94,725,356,6426,1054,4402,722,8,22,1,39,118,56,26047,843,9,0,0,9903,0,0
040016,1662,164,665,216,5024,2529,3190,825,9,15,0,30,246,17,32828,1907,26,0,0,16304,0,0
040017,937,77,511,246,2913,885,7331,292,8,26,0,40,374,57,23680,853,9,0,0,9121,0,0
040019,1417,85,441,573,3236,533,3647,701,0,0,0,0,22,0,19793,572,17,0,0,8548,0,0
040020,1352,137,624,176,6505,1252,2915,744,10,16,1,49,406,13,28077,1315,10,0,0,12551,0,0
040022,1274,172,531,192,5207,767,3045,881,8,22,0,117,175,2,25364,1050,11,0,0,11910,0,0
040026,2334,137,820,249,8107,860,3843,976,11,16,1,43,234,10,29956,1151,12,0,0,11151,0,0
040027,1067,213,867,212,4514,863,3311,417,13,10,0,33,370,12,25227,1189,14,0,0,12119,0,0
040029,1431,101,661,223,4504,961,5212,794,9,14,0,59,202,14,25805,1217,20,0,0,10385,0,0
040036,1821,111,734,278,6375,925,3534,980,7,19,3,39,322,27,28253,1376,13,0,0,11689,0,0
040039,1188,75,629,142,6612,1020,4357,692,6,7,0,0,114,99,24782,808,12,0,0,9020,0,0
040041,1563,169,685,244,7981,763,2823,642,13,23,0,99,136,2,26679,968,20,0,0,10549,0,0
040050,1146,122,422,297,3056,1179,7621,225,18,16,0,0,391,67,23916,471,7,0,0,8879,0,0
040051,1198,145,343,393,4685,772,3413,459,8,17,0,12,50,5,19408,443,8,0,0,7455,0,0
040055,1330,147,766,325,5411,1113,4540,753,22,16,6,43,147,40,28186,1470,20,0,0,12037,0,0
040062,1445,134,803,258,8486,1051,3528,800,15,22,0,54,299,32,29319,1117,22,0,0,11254,0,0
040067,1184,132,824,202,6148,666,6012,696,26,16,2,33,59,12,24658,501,29,0,0,8117,0,0
040069,1050,39,346,272,3689,840,8525,574,0,49,0,0,123,0,23990,622,0,0,0,7860,0,0
040071,1424,140,700,201,6641,1388,5384,952,10,17,9,63,287,26,28866,1089,7,0,0,10528,0,0
040072,744,62,844,169,3308,579,4204,424,5,0,0,0,73,12,17727,400,7,0,0,6897,0,0
040076,1023,60,407,218,3457,604,4826,622,3,22,0,0,188,0,20220,488,109,0,0,8192,0,0
040078,1807,171,747,161,8707,1100,3382,892,7,24,1,100,137,8,32105,1695,50,0,0,13116,0,0
040084,1223,84,619,175,6192,905,4156,799,10,13,0,109,64,23,25129,818,13,0,0,9925,0,0
040088,1451,119,706,173,6427,747,6134,699,28,5,0,53,118,12,27046,846,47,0,0,9482,0,0
040114,2008,123,678,211,6235,914,4040,1033,13,14,3,56,437,11,31076,2050,24,0,0,13228,0,0
040118,1327,105,622,121,6216,1159,2953,739,11,15,0,47,201,25,25815,1283,17,0,0,10975,0,0
040119,1082,103,850,292,5110,1361,3496,693,11,19,0,38,220,6,24266,909,13,0,0,10062,0,0
040134,1092,116,450,54,3417,930,948,597,12,13,3,43,231,0,26685,1192,30,0,0,17556,0,0
040137,1682,234,916,121,11651,499,2538,1436,15,15,0,47,694,13,35969,1863,12,0,0,14232,0,0
040147,788,67,551,0,2960,404,1357,834,5,15,0,0,45,8,27312,1804,94,0,0,18379,0,0
040153,1004,145,963,166,7640,1002,6569,579,17,0,0,0,61,0,28069,419,29,0,0,9474,0,0
040154,1343,168,657,287,5880,1019,3590,933,14,19,1,110,414,19,26050,1120,20,0,0,10457,0,0
040156,1385,170,400,259,4061,1080,3945,656,4,0,0,0,25,0,20672,415,6,0,0,8266,0,0
040161,1029,146,573,142,3016,840,1789,543,12,18,0,50,79,4,21496,1104,37,0,0,12113,0,0
040164,1711,55,226,0,2416,433,1633,530,14,0,0,0,59,0,15701,281,3,0,0,8339,0,0
050002,1866,96,603,263,3419,901,8179,712,12,21,11,46,109,68,27657,1272,23,0,0,10057,0,0
050006,1108,74,338,377,4274,1117,3990,838,5,5,0,59,259,9,26865,1253,15,0,0,13145,0,0
050007,1478,91,949,331,2522,785,5087,719,8,22,0,15,104,31,26809,1757,16,0,0,12896,0,0
050008,1395,71,1047,237,3745,868,3997,995,4,32,0,32,305,8,25245,1491,16,0,0,11003,0,0
050009,1484,97,773,286,4372,1254,4905,1106,5,19,0,26,206,62,27404,1176,30,0,0,11604,0,0
050013,1192,97,397,98,2665,1623,3047,1818,5,9,0,53,948,2,30337,1740,25,0,0,16618,0,0
050014,1168,144,985,344,1613,729,6097,715,4,48,1,10,55,9,22356,951,17,0,0,9464,0,0
050017,1383,141,864,180,2918,812,3558,909,8,24,0,32,460,22,28115,1737,16,0,0,15052,0,0
050022,2146,107,700,180,3612,842,9423,962,12,21,8,28,251,40,33492,2143,8,0,0,13010,0,0
050024,2168,87,423,194,4604,703,8019,736,12,31,3,27,83,38,28994,1248,11,0,0,10606,0,0
050025,1873,240,820,147,3405,1902,3942,733,29,23,1,28,112,7,31978,2197,34,0,0,16485,0,0
050026,1935,102,635,226,2916,682,8353,822,10,20,2,34,51,33,28600,1487,11,0,0,11280,0,0
050028,865,49,123,203,3134,613,3041,611,7,1,0,0,55,0,19531,695,43,0,0,10092,0,0
050030,807,140,487,130,4185,1374,3607,256,12,18,0,46,473,26,23494,857,18,0,0,11056,0,0
050036,1723,142,841,223,6200,1149,5011,864,8,27,2,67,173,26,30742,1257,25,0,0,13002,0,0
050038,1404,134,694,203,2868,1207,7150,759,14,11,0,13,73,25,28104,1236,14,0,0,12298,0,0
050039,1012,104,673,159,3733,1517,4700,500,9,17,0,51,535,27,26363,1295,13,0,0,12020,0,0
050040,1284,170,742,136,3522,1029,4005,289,7,20,1,31,55,13,21828,10,26,0,0,10488,0,0
050042,737,113,984,149,2226,1110,5558,396,9,7,0,37,524,4,22499,718,27,0,0,9901,0,0
050043,1671,76,972,261,3259,1150,5485,803,8,23,1,84,151,22,28354,1623,17,0,0,12747,0,0
050045,2011,96,893,449,2795,866,5284,810,41,59,4,10,74,43,24306,1171,10,0,0,9690,0,0
050047,1667,102,893,181,2702,1102,2409,714,7,32,0,78,135,22,28664,2432,11,0,0,16176,0,0
050054,1498,173,833,487,2481,1112,9055,910,9,38,3,77,88,0,28043,974,12,0,0,10293,0,0
050055,1203,44,1037,188,1989,682,5254,724,2,15,0,86,61,19,23611,1464,11,0,0,10832,0,0
050056,2228,153,732,225,5154,900,6340,788,13,30,13,65,73,18,32544,2004,52,0,0,13755,0,0
050057,1580,133,679,195,3253,1166,6170,860,18,21,2,41,103,36,27156,1301,20,0,0,11577,0,0
050058,2408,93,1162,211,7228,982,5026,738,5,56,1,54,68,48,31393,1926,21,0,0,11365,0,0
050060,1540,201,671,184,4414,1115,4619,867,13,24,0,64,208,25,29374,1786,20,0,0,13623,0,0
050063,2245,84,963,178,6573,993,7355,778,6,38,5,46,69,31,32999,1909,28,0,0,11700,0,0
050067,1321,335,825,293,1591,551,2302,665,49,5,0,0,45,8,16968,575,1,0,0,8401,0,0
050069,2553,218,1097,241,4545,1156,4468,860,11,28,1,43,60,21,32394,2071,36,0,0,14988,0,0
050070,918,12,1107,657,2779,1477,2953,614,0,50,0,121,91,8,22129,784,5,0,0,10555,0,0
050071,1362,33,918,82,3219,1056,7471,585,2,16,0,32,84,38,31793,1190,2,0,0,15703,0,0
050072,1253,63,945,74,3820,983,4197,636,0,31,0,0,114,0,24753,818,28,0,0,11790,0,0
050073,1049,196,1008,120,2839,1282,1699,747,2,39,0,24,126,0,23572,1173,40,0,0,13229,0,0
050075,1082,56,712,121,2897,782,6296,706,5,20,0,67,56,10,24559,762,11,0,0,10976,0,0
050076,1226,13,920,76,3024,679,2306,760,1,0,0,373,110,330,22375,687,1,0,0,11871,0,0
050077,1901,134,714,263,2723,934,7169,874,11,15,0,86,77,24,29167,1669,33,0,0,12541,0,0
050078,1985,115,858,236,4715,789,2935,616,2,23,0,118,86,4,22906,1098,7,0,0,9319,0,0
050082,1811,127,867,302,3508,990,5641,800,8,30,0,45,87,13,28636,1902,31,0,0,12473,0,0
050084,1860,98,826,178,3812,1057,5839,832,6,25,0,29,185,10,30655,1781,14,0,0,14104,0,0
050089,2308,80,708,336,6275,1284,5607,722,7,39,0,81,152,58,29438,1692,11,0,0,10080,0,0
050090,1100,112,711,516,2067,560,8825,758,3,1,0,0,15,53,24691,858,4,0,0,9107,0,0
050091,2162,166,676,84,4915,1555,6765,836,14,21,0,80,79,129,28570,1542,26,0,0,9520,0,0
050093,1981,136,767,284,3832,772,3748,872,13,26,0,62,65,11,25667,1419,18,0,0,11662,0,0
050099,1859,122,792,301,4461,1238,5691,708,26,23,1,18,95,24,28453,1845,25,0,0,11223,0,0
050100,1843,138,665,184,2441,723,6207,763,7,20,2,33,85,34,26343,1323,21,0,0,11856,0,0
050101,2460,177,1023,217,2667,864,5624,869,21,30,1,51,108,30,27091,1515,20,0,0,11413,0,0
050102,2842,202,398,215,3706,839,18518,879,5,1,1,34,97,166,39660,1723,9,0,0,10025,0,0
050103,2362,108,895,232,6241,1312,6056,720,8,31,7,65,131,61,32174,1820,29,0,0,12096,0,0
050104,3045,171,763,206,6756,1280,7266,770,9,35,4,56,98,76,34856,1961,21,0,0,12339,0,0
050107,1287,91,1111,217,3245,899,4566,739,8,29,0,22,82,18,25155,1101,14,0,0,11726,0,0
050108,1492,147,960,211,4093,1031,3841,801,8,32,0,79,236,29,30227,2053,36,0,0,15179,0,0
050110,1213,124,923,125,1682,666,6771,748,9,23,0,19,39,7,23507,1020,16,0,0,10122,0,0
050112,2865,310,1129,188,4491,1409,4474,759,13,44,0,50,205,15,31752,1816,55,0,0,13927,0,0
050113,945,70,723,152,2552,1245,3786,529,35,72,0,0,37,0,20308,897,59,0,0,9205,0,0
050115,2148,102,845,361,5206,565,6484,835,10,13,1,23,62,30,30146,1526,17,0,0,11917,0,0
050116,2503,136,1110,288,4356,861,6916,922,16,35,1,25,81,29,32214,2331,37,0,0,12568,0,0
050118,2274,181,932,227,4221,1049,6083,810,18,50,4,50,69,70,27681,1311,28,0,0,10303,0,0
050121,1441,108,916,287,2559,1173,6413,781,5,17,0,14,215,10,26838,1483,17,0,0,11399,0,0
