facility_id,facility_name,clinical_quality_score,safety_quality_score,spending_quality_score,exp_quality_score,final_score_100,hospital_archetype
180105,MONROE COUNTY MEDICAL CENTER,68.54700854700855,92.93189964157706,80.22849021537117,71.72131147540983,78.35717746984164,Standard Mixed Performer
360092,MEMORIAL HOSPITAL,69.91452991452991,94.59498207885304,70.59691702197442,78.27868852459017,78.34627938498689,Standard Mixed Performer
490088,CENTRA BEDFORD MEMORIAL HOSPITAL,74.1025641025641,93.26164874551971,69.78790860391385,76.22950819672131,78.34540741217974,The Premium Specialist
390335,ST LUKE'S HOSPITAL - CARBON CAMPUS,76.02564102564102,96.91756272401435,60.34492183229474,78.27868852459017,77.89170352663507,The Premium Specialist
520207,AURORA MEDICAL CENTER,84.52991452991454,90.45400238948625,63.39510221930688,72.95081967213115,77.8324597027097,The Premium Specialist
390337,GEISINGER MEDICAL CENTER MUNCY,64.61538461538461,87.98566308243727,74.53536678692467,84.01639344262296,77.78820198184238,Standard Mixed Performer
260162,BARNES-JEWISH WEST COUNTY HOSPITAL,71.02564102564104,93.84659498207886,65.19077293101563,80.73770491803278,77.70017846419208,The Premium Specialist
110109,EMANUEL MEDICAL CENTER,63.760683760683754,100.0,72.46364928391822,74.18032786885246,77.60116522836361,Standard Mixed Performer
450690,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,62.73504273504273,100.0,66.23483109216137,81.14754098360656,77.52935370270266,Standard Mixed Performer
230108,UP HEALTH SYSTEM PORTAGE,61.282051282051285,92.97491039426524,74.9918005903575,80.73770491803278,77.4966167961767,Standard Mixed Performer
140291,ADVOCATE GOOD SHEPHERD HOSPITAL,84.52991452991454,95.30704898446834,60.64829998906745,69.26229508196722,77.43688964635439,Standard Mixed Performer
370228,"BAILEY MEDICAL CENTER, LLC",65.89743589743591,86.57347670250896,78.62413906198753,78.27868852459017,77.34343504663065,Standard Mixed Performer
360270,MERCY HEALTH - DEFIANCE HOSPITAL,73.50427350427351,85.80645161290322,72.99114463758609,77.04918032786885,77.33776252065792,The Elite All-Rounder
190308,ST BERNARD PARISH HOSPITAL,61.02564102564102,100.0,81.8601727342298,65.98360655737704,77.21735507931197,Standard Mixed Performer
110128,MEMORIAL HEALTH MEADOWS HOSPITAL,69.84615384615384,95.60334528076464,68.7192522138406,74.59016393442623,77.18972881879633,Standard Mixed Performer
420005,MCLEOD MEDICAL CENTER - DILLON,68.2051282051282,92.831541218638,75.40997048212529,72.1311475409836,77.14444686171878,Standard Mixed Performer
220119,BRIGHAM AND WOMEN FAULKNER HOSPITAL,88.3076923076923,93.88100358422939,66.21843227287636,59.42622950819673,76.9583394182487,Standard Mixed Performer
030103,MAYO CLINIC HOSPITAL,89.91452991452991,86.93087557603687,48.11960205531869,82.78688524590164,76.93797319794677,The Premium Specialist
370237,"SAINT FRANCIS HOSPITAL VINITA, INC",58.20512820512822,100.0,73.01027659341861,75.81967213114754,76.75876923242359,Standard Mixed Performer
330049,NORTHERN DUTCHESS HOSPITAL,77.23076923076923,97.23297491039426,60.01967858314201,72.54098360655738,76.75610158271573,The Premium Specialist
520095,SAUK PRAIRIE HOSPITAL,64.44444444444446,85.51971326164875,72.141139171313,84.8360655737705,76.73534061279418,Standard Mixed Performer
240214,MAPLE GROVE HOSPITAL,79.65811965811966,92.33691756272401,65.61714223242593,69.26229508196722,76.71861863380921,Standard Mixed Performer
100054,HCA FLORIDA TWIN CITIES HOSPITAL,83.07692307692308,92.1863799283154,54.94697715097847,76.22950819672131,76.60994708823456,The Premium Specialist
230259,CHELSEA HOSPITAL,72.94871794871794,86.39068100358422,71.0041543675522,75.81967213114754,76.54080636275049,The Elite All-Rounder
390003,GEISINGER-BLOOMSBURG HOSPITAL,71.7948717948718,90.68100358422939,71.53438285776758,72.1311475409836,76.53535144446309,The Elite All-Rounder
390035,ST LUKE'S HOSPITAL - UPPER BUCKS CAMPUS,76.15384615384615,97.03225806451613,61.629496009620645,71.31147540983606,76.53176890945475,The Premium Specialist
390332,GEISINGER ST. LUKE'S  HOSPITAL,74.1025641025641,91.04659498207886,60.1563354105171,80.73770491803278,76.51079985329821,The Premium Specialist
230110,COREWELL HEALTH LUDINGTON HOSPITAL,73.46153846153847,86.91756272401435,72.21493385809555,73.36065573770492,76.48867269533832,The Elite All-Rounder
140185,MEMORIAL HOSPITAL,84.52991452991454,94.31780167264037,56.11402645676178,70.90163934426229,76.46584550089474,The Premium Specialist
340023,ADVENTHEALTH HENDERSONVILLE,74.74358974358975,92.07168458781362,64.03192303487482,75.0,76.46179934156955,The Premium Specialist
240043,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,80.64102564102565,89.28554360812426,68.66458948289056,67.21311475409836,76.4510683715347,Standard Mixed Performer
230095,MYMICHIGAN MEDICAL CENTER WEST BRANCH,68.84615384615384,92.90322580645162,68.90510549907074,75.0,76.41362128791906,Standard Mixed Performer
110105,COLQUITT REGIONAL MEDICAL CENTER,67.94871794871796,96.89093701996929,67.31168689187712,73.36065573770492,76.37799939956732,Standard Mixed Performer
040051,BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,77.09401709401709,93.11827956989247,71.73390182573522,63.52459016393443,76.36769716339481,The Efficient Lifesaver
240187,HUTCHINSON HEALTH,65.64102564102565,91.68458781362008,71.07521591778725,77.04918032786885,76.36250242507546,Standard Mixed Performer
180128,THREE RIVERS MEDICAL CENTER,62.05128205128205,93.11827956989247,71.96895156882037,78.27868852459017,76.35430042864627,Standard Mixed Performer
050234,SHARP CORONADO HOSPITAL AND HLTHCR CTR,72.94871794871794,85.34289127837515,72.94468131627856,74.18032786885246,76.35415460305603,The Elite All-Rounder
520035,AURORA MEDICAL CENTER SHEBOYGAN COUNTY,72.92307692307693,88.88888888888889,69.76331037498633,73.77049180327869,76.33644199755771,The Premium Specialist
390334,AHN WEXFORD HOSPITAL,73.33333333333334,90.08458781362008,62.35924346780365,79.50819672131148,76.32134033401714,The Premium Specialist
280132,BELLEVUE MEDICAL CENTER,76.41025641025641,94.77849462365592,65.22630370613317,68.44262295081968,76.21441942271629,Standard Mixed Performer
170186,KANSAS HEART HOSPITAL,84.78632478632478,88.96774193548387,51.10418716519077,79.91803278688525,76.19407166847117,The Premium Specialist
150091,PARKVIEW HUNTINGTON HOSPITAL,71.1111111111111,92.97491039426524,70.52312233519187,70.08196721311475,76.17277776342074,The Elite All-Rounder
230069,TRINITY HEALTH LIVINGSTON HOSPITAL,75.76923076923077,90.99641577060932,69.293210888816,68.44262295081968,76.12537009486894,Standard Mixed Performer
420104,MOUNT PLEASANT HOSPITAL,74.23076923076923,92.14814814814815,61.4327101782005,76.63934426229508,76.11274295485325,The Premium Specialist
390183,ST LUKE'S MINERS MEMORIAL HOSPITAL,74.1025641025641,91.41935483870968,64.4118290149776,74.18032786885246,76.02851895627596,The Premium Specialist
390179,CHESTER COUNTY HOSPITAL,82.9059829059829,89.78801843317972,59.83382529791188,71.31147540983606,75.95982551172764,The Premium Specialist
230035,SPECTRUM HEALTH UNITED HOSPITAL,72.43589743589745,86.14336917562724,73.49950803542144,71.72131147540983,75.950021530589,The Elite All-Rounder
490002,RUSSELL COUNTY HOSPITAL,69.91452991452992,100.0,68.1425604023177,65.57377049180327,75.90771520216272,Standard Mixed Performer
360002,UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,70.64102564102565,93.47670250896057,65.7128020115885,73.77049180327869,75.90025549121334,The Premium Specialist
490143,RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,71.89743589743588,92.54480286738351,69.04176232644583,70.08196721311475,75.89149207609499,The Premium Specialist
250038,MERIT HEALTH MADISON,67.35042735042735,93.1899641577061,68.63999125396305,74.18032786885246,75.84017765773723,Standard Mixed Performer
510072,WETZEL COUNTY HOSPITAL,67.00854700854701,84.3584229390681,67.12036733355198,84.8360655737705,75.8308507137344,Standard Mixed Performer
150101,PARKVIEW WHITLEY HOSPITAL,64.87179487179486,89.44802867383513,75.83360664698809,72.95081967213115,75.77606246618731,Standard Mixed Performer
370234,"OKLAHOMA HEART HOSPITAL SOUTH, LLC",75.76923076923077,91.584229390681,51.634415655406144,84.01639344262296,75.75106731448523,The Premium Specialist
390138,WELLSPAN WAYNESBORO HOSPITAL,68.41025641025641,88.07885304659499,69.24948070405598,77.04918032786885,75.69694262219406,Standard Mixed Performer
300014,FRISBIE MEMORIAL HOSPITAL,66.41025641025641,92.97491039426524,69.62938668415875,73.77049180327869,75.69626132298977,Standard Mixed Performer
240020,CAMBRIDGE MEDICAL CENTER,67.6923076923077,93.26164874551971,76.51689078386357,65.1639344262295,75.65869541198012,Standard Mixed Performer
100230,MEMORIAL HOSPITAL PEMBROKE,74.35897435897436,91.62007168458781,69.1401552421559,67.21311475409836,75.5830790099541,Standard Mixed Performer
110042,WELLSTAR PAULDING MEDICAL CENTER,74.05128205128206,94.08841099163679,68.49513501694544,65.57377049180327,75.55214963791688,Standard Mixed Performer
360089,MERCY HEALTH - TIFFIN HOSPITAL,67.6923076923077,89.84946236559139,71.52345031157756,72.95081967213115,75.50401001040196,Standard Mixed Performer
150022,FRANCISCAN HEALTH CRAWFORDSVILLE,72.69230769230771,93.04659498207886,60.80955504537007,75.40983606557377,75.4895734463326,The Premium Specialist
170204,"ROCK REGIONAL HOSPITAL, LLC",68.54700854700855,86.37992831541219,71.17360883349733,75.81967213114754,75.4800544567664,Standard Mixed Performer
240053,PARK NICOLLET METHODIST HOSPITAL,77.35042735042735,93.1346646185356,58.89089318902372,72.54098360655738,75.47924219113601,The Premium Specialist
280105,CHI HEALTH MIDLANDS,63.07692307692307,93.04659498207886,75.25418169891768,70.49180327868852,75.46737575915203,Standard Mixed Performer
360197,MARY RUTAN HOSPITAL,67.3076923076923,91.75627240143369,69.0034984147808,73.77049180327869,75.45948873179637,Standard Mixed Performer
240056,RIDGEVIEW MEDICAL CENTER,76.2051282051282,92.81481481481481,64.5785503443752,68.0327868852459,75.40782006239102,Standard Mixed Performer
520038,AURORA MEDICAL CTR WASHINGTON COUNTY,65.47008547008546,89.23297491039428,67.17503006450202,79.50819672131148,75.34657179157331,Standard Mixed Performer
670122,HOUSTON METHODIST THE WOODLANDS HOSPITAL,85.55555555555556,91.67844342037891,50.658685907947955,73.36065573770492,75.31333515539683,The Premium Specialist
360364,CLEVELAND CLINIC AVON HOSPITAL,79.28205128205128,86.72640382317802,62.21712036733356,72.95081967213115,75.2940987861735,The Premium Specialist
170200,"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC",72.82051282051282,93.47670250896057,65.09784628840056,69.67213114754098,75.26679819135373,Standard Mixed Performer
240018,MAYO CLINIC HEALTH SYSTEM IN RED WING,69.48717948717949,85.14695340501792,74.275718814912,72.1311475409836,75.26024981202325,Standard Mixed Performer
230003,COREWELL HEALTH ZEELAND HOSPITAL,61.53846153846154,93.04659498207886,71.80496337597026,74.59016393442623,75.24504595773422,Standard Mixed Performer
370218,"SAINT FRANCIS HOSPITAL SOUTH, LLC",75.8974358974359,96.01075268817205,60.59090412156991,68.44262295081968,75.23542891449938,Standard Mixed Performer
520009,ASCENSION NE WISCONSIN - ST ELIZABETH CAMPUS,71.88034188034187,93.5221027479092,66.94817973105937,68.44262295081968,75.19831182753254,Standard Mixed Performer
180004,OWENSBORO HEALTH MUHLENBERG COMMUNITY HOSPITAL,65.64102564102565,90.63082437275986,66.21569913632885,78.27868852459017,75.19155941867614,Standard Mixed Performer
440131,BAPTIST MEMORIAL HOSPITAL TIPTON,69.05982905982906,100.0,66.92358150213184,64.75409836065575,75.18437723065415,Standard Mixed Performer
330182,ST FRANCIS HOSPITAL - THE HEART CENTER,89.05982905982907,92.73357228195937,49.98633431726249,68.85245901639344,75.15804866886108,Standard Mixed Performer
490060,CLINCH VALLEY MEDICAL CENTER,66.87179487179488,96.12903225806451,65.04864983054553,72.54098360655738,75.14761514174057,Standard Mixed Performer
050014,SUTTER AMADOR HOSPITAL,71.7948717948718,90.48745519713262,63.67661528369957,74.59016393442623,75.13727655253255,The Premium Specialist
460044,INTERMOUNTAIN HEALTH ALTA VIEW HOSPITAL,73.58974358974359,90.16487455197134,63.82967093035968,72.95081967213115,75.13377718605145,The Premium Specialist
170027,PRATT REGIONAL MEDICAL CENTER,66.32478632478632,93.83512544802868,60.763091724062534,79.50819672131148,75.10780005454725,Standard Mixed Performer
340060,UNC ROCKINGHAM,72.56410256410257,93.1899641577061,68.61539302503553,65.98360655737704,75.0882665760553,Standard Mixed Performer
240010,MAYO CLINIC HOSPITAL ROCHESTER,91.62393162393163,90.72401433691756,39.17677927189243,78.68852459016394,75.05331245572638,The Premium Specialist
150183,MONROE HOSPITAL,72.82051282051283,87.30465949820788,67.93757516125505,72.1311475409836,75.04847375523984,The Premium Specialist
220035,NORTH SHORE MEDICAL CENTER -,81.23076923076923,89.8183990442055,63.09445719908167,65.98360655737704,75.03180800785836,Standard Mixed Performer
360107,BELLEVUE HOSPITAL,64.95726495726495,93.11827956989247,67.45654312889472,74.59016393442623,75.0305628976196,Standard Mixed Performer
200020,YORK HOSPITAL,64.92307692307693,93.40501792114695,65.90412156991363,75.81967213114754,75.01297213632125,Standard Mixed Performer
340114,REX HOSPITAL,84.95726495726497,89.44802867383513,55.865311030939104,69.67213114754098,74.98568395239505,Standard Mixed Performer
240101,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,69.87179487179488,90.21505376344085,71.2938668415874,68.44262295081968,74.9558346069107,Standard Mixed Performer
230093,COREWELL HEALTH BIG RAPIDS HOSPITAL,71.15384615384616,88.58064516129032,73.9832732043293,65.98360655737704,74.92534276921072,The Efficient Lifesaver
520113,AURORA MEDICAL CENTER BAY AREA,67.43589743589743,91.06810035842294,67.76812069530993,73.36065573770492,74.9081935568338,Standard Mixed Performer
040134,"ARKANSAS HEART HOSPITAL, LLC",80.3076923076923,90.72043010752688,51.84486716956379,76.63934426229508,74.8780834617695,The Premium Specialist
520212,MARSHFIELD MEDICAL CENTER - MINOCQUA,62.39316239316239,88.04301075268816,66.60380452607413,82.37704918032787,74.85425671306314,Standard Mixed Performer
300018,WENTWORTH-DOUGLASS HOSPITAL,70.66666666666666,93.37395459976105,63.649283918224555,71.72131147540983,74.85280416501553,The Premium Specialist
140116,NORTHWESTERN MEDICINE MCHENRY,87.86324786324786,90.94145758661888,50.478298895812834,70.08196721311475,74.84124288969858,The Premium Specialist
110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,76.7948717948718,93.2831541218638,65.2864327101782,63.934426229508205,74.8247212141055,Standard Mixed Performer
260108,MISSOURI BAPTIST MEDICAL CENTER,83.84615384615385,92.15770609318996,53.61320651579753,69.67213114754098,74.82229940067059,Standard Mixed Performer
490089,CARILION FRANKLIN MEMORIAL HOSPITAL,69.35897435897435,93.1899641577061,70.74723953208702,65.98360655737704,74.81994615153613,Standard Mixed Performer
240076,BUFFALO HOSPITAL,70.08547008547008,89.27598566308244,68.1507598119602,71.72131147540983,74.80838175898063,The Premium Specialist
050007,PENINSULA MEDICAL CENTER,83.84615384615385,95.8231780167264,51.50595823767355,68.0327868852459,74.80201924644993,Standard Mixed Performer
490066,SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,73.33333333333334,95.20669056152927,58.830764184978676,71.72131147540983,74.77302488881278,The Premium Specialist
140002,ALTON MEMORIAL HOSPITAL,71.38461538461539,94.72401433691756,63.7012135126271,69.26229508196722,74.76803457903182,Standard Mixed Performer
240014,NORTHFIELD HOSPITAL,57.43589743589743,93.11827956989247,71.05608396195474,77.45901639344262,74.76731934029681,Standard Mixed Performer
490116,LEWISGALE HOSPITAL PULASKI,65.5128205128205,93.11827956989247,60.05794249480705,80.32786885245902,74.75422785749475,Standard Mixed Performer
520004,MAYO CLINIC HEALTH SYSTEM-FRANCISCAN MEDICAL CENTER INC,66.66666666666667,93.92592592592592,61.75795342735323,76.63934426229508,74.74747257056023,Standard Mixed Performer
360077,FAIRVIEW HOSPITAL,89.3162393162393,91.83751493428913,52.15097846288401,65.57377049180327,74.71962580130393,Standard Mixed Performer
330162,NORTHERN WESTCHESTER HOSPITAL,78.97435897435898,96.05939580133128,56.54859516781458,67.21311475409836,74.69886617440079,Standard Mixed Performer
520028,THE MONROE CLINIC,70.35897435897436,90.63799283154121,67.63966327757736,70.08196721311475,74.67964942030193,The Premium Specialist
360014,OHIOHEALTH O'BLENESS HOSPITAL,73.71794871794873,92.61648745519713,64.7152071717503,67.62295081967213,74.66814854114207,Standard Mixed Performer
110045,"NGMC BARROW, LLC",72.47863247863249,88.48745519713262,77.03345359134143,60.65573770491803,74.66381974300613,The Efficient Lifesaver
150075,BLUFFTON REGIONAL MEDICAL CENTER,58.97435897435898,85.80645161290322,74.92073904012244,78.68852459016394,74.59751855438714,Standard Mixed Performer
220101,NEWTON-WELLESLEY HOSPITAL,76.71794871794872,90.57347670250896,65.43128894719581,65.57377049180327,74.57412121486419,Standard Mixed Performer
030123,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,77.74358974358975,89.59378733572282,61.28238766808789,69.67213114754098,74.57297397373536,Standard Mixed Performer
390330,ST LUKE'S HOSPITAL - MONROE CAMPUS,77.94871794871796,91.90203106332139,63.23111402645676,65.1639344262295,74.56144936618139,Standard Mixed Performer
430095,AVERA HEART HOSPITAL OF SOUTH DAKOTA,85.2991452991453,91.89964157706093,38.25297911883677,82.78688524590164,74.55966281023616,The Premium Specialist
520091,HOWARD YOUNG MEDICAL CENTER,60.68376068376069,94.9247311827957,65.90685470646113,76.63934426229508,74.53867270882816,Standard Mixed Performer
520102,AURORA LAKELAND MEDICAL CENTER,69.23076923076923,92.25806451612904,67.80911774352248,68.85245901639344,74.53760262670355,Standard Mixed Performer
390162,ST LUKE'S HOSPITAL - EASTON CAMPUS,70.25641025641026,93.04659498207886,62.65168907838636,72.1311475409836,74.52146046446477,The Premium Specialist
140130,NORTHWESTERN LAKE FOREST HOSPITAL,85.53846153846155,90.53149001536099,56.742647862687214,65.1639344262295,74.49413346068482,Standard Mixed Performer
270057,BOZEMAN HEALTH DEACONESS HOSPITAL,75.6923076923077,87.84946236559139,64.34076746474253,70.08196721311475,74.49112618393909,The Premium Specialist
130071,ST LUKE'S NAMPA MEDICAL CENTER,69.64102564102565,91.99426523297491,62.49863343172625,73.77049180327869,74.47610402725137,Standard Mixed Performer
220002,MOUNT AUBURN HOSPITAL,86.58119658119658,91.21146953405018,56.17142232425931,63.934426229508205,74.47462866725357,Standard Mixed Performer
460030,ASHLEY REGIONAL MEDICAL CENTER,57.43589743589743,92.97491039426524,78.17590466819723,69.26229508196722,74.46225189508178,Standard Mixed Performer
180024,SPRING VIEW HOSPITAL,67.52136752136752,93.04659498207886,67.57680113698481,69.67213114754098,74.45422369699304,Standard Mixed Performer
340171,NOVANT HEALTH MATTHEWS MEDICAL CENTER,78.46153846153847,90.5273937532002,66.89898327320432,61.885245901639344,74.44329034739559,Standard Mixed Performer
170103,NMC HEALTH,69.61538461538463,96.90609318996415,58.672242265223574,72.54098360655738,74.43367591928242,Standard Mixed Performer
100072,ADVENTHEALTH FISH MEMORIAL,77.53846153846155,93.89486260454002,56.19602055318684,70.08196721311475,74.42782797732579,The Premium Specialist
380004,PROVIDENCE ST VINCENT MEDICAL CENTER,83.33333333333334,93.12032770097287,54.031376407565325,67.21311475409836,74.42453804899247,Standard Mixed Performer
450743,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,78.37606837606837,94.59020310633214,52.88619219416202,71.72131147540983,74.39344378799309,The Premium Specialist
170074,"STORMONT VAIL HEALTH FLINT HILLS, LLC",47.179487179487175,92.97491039426524,79.51787471302066,77.8688524590164,74.38528118644737,Standard Mixed Performer
240084,ESSENTIA HEALTH VIRGINIA,77.94871794871794,94.41338112305854,61.60489778069312,63.52459016393443,74.372896754101,Standard Mixed Performer
150005,HENDRICKS REGIONAL HEALTH,67.48717948717949,94.31541218637993,59.84475784410189,75.81967213114754,74.36675541220222,Standard Mixed Performer
050055,CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,75.72649572649573,93.44802867383513,60.24652891658467,68.0327868852459,74.36346005054035,Standard Mixed Performer
490004,SENTARA RMH MEDICAL CENTER,81.88034188034187,96.35603345280764,55.676724609161475,63.52459016393443,74.35942252656136,Standard Mixed Performer
360058,MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,63.589743589743584,89.3763440860215,71.03968514266973,73.36065573770492,74.34160713903493,Standard Mixed Performer
520034,AURORA MEDICAL CTR MANITOWOC COUNTY,64.61538461538461,90.50179211469533,66.74046135344922,75.40983606557377,74.31686853727574,Standard Mixed Performer
160045,ST LUKES HOSPITAL,78.97435897435898,93.18757467144565,54.53154039575817,70.49180327868852,74.29631933006283,The Premium Specialist
050140,KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO,82.56410256410255,87.86891961085509,54.96064283371598,71.72131147540983,74.27874412102086,The Premium Specialist
390326,ST LUKE'S HOSPITAL - ANDERSON CAMPUS,74.76923076923077,94.57586618876941,60.51437629823986,67.21311475409836,74.2681470025846,Standard Mixed Performer
220108,BETH ISRAEL DEACONESS HOSPITAL - MILTON,78.05128205128206,90.92186379928316,65.37389307969826,62.704918032786885,74.2629892407626,Standard Mixed Performer
220020,SAINT ANNE'S HOSPITAL,71.58974358974359,93.44802867383513,59.06034765496884,72.95081967213115,74.26223489766967,The Premium Specialist
450851,BAYLOR SCOTT & WHITE HEART & VASCULAR HOSPITAL - DALLAS,77.17948717948718,94.05017921146953,45.06395539521154,80.73770491803278,74.25783167605026,The Premium Specialist
330030,NEWARK-WAYNE COMMUNITY HOSPITAL,76.41025641025641,92.50179211469533,72.34885754892315,55.73770491803278,74.24965274797691,The Efficient Lifesaver
240093,MAYO CLINIC HEALTH SYSTEM - MANKATO,84.92307692307692,86.91756272401435,55.47720564119383,69.67213114754098,74.24749410895652,Standard Mixed Performer
220083,BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM,80.64102564102565,89.13022700119474,68.60172734229802,58.606557377049185,74.24488434039189,Standard Mixed Performer
390100,LANCASTER GENERAL HOSPITAL,88.37606837606837,91.67229902713774,50.10112605225757,66.80327868852459,74.23819303599706,Standard Mixed Performer
110027,"TY COBB REGIONAL MEDICAL CENTER, LLC",68.84615384615384,90.07885304659499,70.2853394555592,67.62295081967213,74.20832429199504,Standard Mixed Performer
260219,PROGRESS WEST HOSPITAL,73.84615384615385,89.26881720430107,62.807477861593966,70.90163934426229,74.20602206407779,The Premium Specialist
460057,PARK CITY HOSPITAL,60.769230769230774,93.26164874551971,68.10156335410518,74.59016393442623,74.18065170082048,Standard Mixed Performer
520070,MAYO CLINIC HEALTH SYSTEM EAU CLAIRE HOSPITAL,82.73504273504274,89.8231780167264,52.79599868809446,71.31147540983606,74.16642371242492,The Premium Specialist
370113,INTEGRIS GROVE HOSPITAL,70.89743589743588,93.33333333333333,63.561823548704496,68.85245901639344,74.1612629489668,Standard Mixed Performer
150146,PARKVIEW NOBLE HOSPITAL,66.41025641025641,92.97491039426524,72.49371378594074,64.75409836065575,74.15824473777954,Standard Mixed Performer
140030,ADVOCATE SHERMAN HOSPITAL,83.33333333333334,88.56733230926778,55.01257242811851,69.67213114754098,74.14634230456515,Standard Mixed Performer
380022,SAMARITAN ALBANY GENERAL HOSPITAL,66.28205128205127,83.53643966547192,70.48212528697934,76.22950819672131,74.13253110780596,Standard Mixed Performer
060132,UCHEALTH HIGHLANDS RANCH HOSPITAL,77.74358974358975,95.55555555555556,56.17962173390183,66.80327868852459,74.07051143039294,Standard Mixed Performer
340155,DUKE REGIONAL HOSPITAL,78.63247863247864,93.35005973715651,61.98207062424839,62.295081967213115,74.06492274027417,Standard Mixed Performer
250002,TISHOMINGO HEALTH SERVICES INC,51.96581196581196,85.7921146953405,69.08275937465835,89.34426229508196,74.0462370827232,Standard Mixed Performer
330205,ST ANTHONY COMMUNITY HOSPITAL,69.61538461538461,93.40501792114695,65.92325352574615,67.21311475409836,74.039192704094,Standard Mixed Performer
260059,MERCY HOSPITAL LEBANON,64.35897435897436,90.16487455197134,77.2821690171641,64.34426229508196,74.03757005579794,Standard Mixed Performer
450424,HOUSTON METHODIST BAYTOWN HOSPITAL,83.84615384615385,92.8100358422939,44.856237017601394,74.59016393442623,74.02564766011884,The Premium Specialist
420033,PRISMA HEALTH GREER MEMORIAL HOSPITAL,65.25641025641025,95.79068100358424,64.54848584235269,70.49180327868852,74.02184509525893,Standard Mixed Performer
380029,LEGACY SILVERTON MEDICAL CENTER,55.8974358974359,88.68100358422939,80.97190335629168,70.49180327868852,74.01053652916137,Standard Mixed Performer
110051,UNION GENERAL HOSPITAL,63.418803418803414,93.93548387096774,66.89078386356182,71.72131147540983,73.9915956571857,Standard Mixed Performer
670080,SETON MEDICAL CENTER HARKER HEIGHTS,71.07692307692308,97.47670250896057,56.01016726795671,71.31147540983606,73.96881706591911,The Premium Specialist
340115,FIRSTHEALTH MOORE REGIONAL HOSPITAL,74.27350427350427,93.16129032258064,57.93702853394556,70.49180327868852,73.96590660217974,The Premium Specialist
420103,PELHAM MEDICAL CENTER,71.28205128205127,92.50896057347671,52.55274953536679,79.50819672131148,73.96298952805157,The Premium Specialist
450358,HOUSTON METHODIST HOSPITAL,91.96581196581197,94.93497183819764,40.494151087788346,68.44262295081968,73.9593894606544,Standard Mixed Performer
050424,SCRIPPS GREEN HOSPITAL,78.2051282051282,91.67264038231781,47.25319776976058,78.68852459016394,73.95487273684263,The Premium Specialist
